 ,Label,Area,Mean,StdDev,Slice
4991,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_85_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.390,283.353,32.237,61
4992,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_85_62:c:1/3 z:62/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.241,272.762,20.379,62
4993,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_24:c:1/3 z:24/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.206,254.389,23.397,24
4994,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_25:c:1/3 z:25/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.344,259.067,18.677,25
4995,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.493,265.907,20.321,26
4996,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.826,260.722,17.394,27
4997,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.101,262.156,18.743,28
4998,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.250,262.899,19.080,29
4999,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.411,265.374,19.214,30
5000,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.583,266.630,20.504,31
5001,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.812,268.557,20.842,32
5002,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.858,265.037,21.388,33
5003,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.938,265.142,23.376,34
5004,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.950,266.988,19.555,35
5005,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.156,268.553,19.689,36
5006,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.122,266.730,19.815,37
5007,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.283,266.276,20.976,38
5008,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.386,270.245,23.627,39
5009,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.420,270.318,24.550,40
5010,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.558,271.215,24.734,41
5011,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.512,274.895,24.608,42
5012,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.604,280.753,26.636,43
5013,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.661,281.909,25.392,44
5014,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.615,281.706,25.802,45
5015,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.523,285.009,22.732,46
5016,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.650,286.810,21.667,47
5017,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.592,288.735,20.623,48
5018,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.558,285.991,22.121,49
5019,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.374,285.019,22.715,50
5020,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.237,284.651,25.831,51
5021,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.950,285.447,25.800,52
5022,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.927,290.506,26.473,53
5023,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.514,290.326,28.859,54
5024,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.399,284.664,28.653,55
5025,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.296,278.699,27.190,56
5026,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.998,287.954,27.431,57
5027,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.998,292.759,26.854,58
5028,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.757,298.197,27.051,59
5029,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.436,296.526,27.688,60
5030,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_86_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.275,300.375,20.604,61
5031,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_87_24:c:1/3 z:24/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.103,255.556,11.447,24
5032,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_24:c:1/3 z:24/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.126,259.727,20.924,24
5033,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_25:c:1/3 z:25/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.287,243.080,17.592,25
5034,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.574,250.880,17.497,26
5035,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.780,253.485,18.294,27
5036,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.159,250.287,20.221,28
5037,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.227,251.411,18.760,29
5038,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.388,254.777,19.893,30
5039,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.617,257.879,19.900,31
5040,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.824,260.579,20.652,32
5041,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.881,260.037,20.855,33
5042,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.202,258.245,21.640,34
5043,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.374,258.213,20.520,35
5044,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.420,259.052,18.922,36
5045,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.787,261.292,20.466,37
5046,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.902,262.542,19.985,38
5047,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.959,264.318,19.527,39
5048,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.131,264.374,21.465,40
5049,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.200,264.961,21.160,41
5050,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.349,264.592,19.743,42
5051,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.384,266.600,19.189,43
5052,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.430,265.408,20.006,44
5053,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.602,265.535,20.956,45
5054,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.613,267.632,19.582,46
5055,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.659,268.229,19.713,47
5056,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.659,267.608,21.097,48
5057,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.636,269.148,21.280,49
5058,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.602,267.459,21.278,50
5059,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.510,266.958,20.676,51
5060,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.395,267.081,19.708,52
5061,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.292,267.951,20.647,53
5062,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.108,266.996,21.088,54
5063,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.948,265.510,21.091,55
5064,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.764,263.207,21.618,56
5065,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.684,261.051,20.483,57
5066,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.604,262.198,20.781,58
5067,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.283,263.688,20.561,59
5068,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.065,262.911,20.163,60
5069,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.835,263.488,20.814,61
5070,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_62:c:1/3 z:62/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.560,261.199,19.737,62
5071,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_63:c:1/3 z:63/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.262,257.909,15.446,63
5072,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_64:c:1/3 z:64/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.895,256.603,17.051,64
5073,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_65:c:1/3 z:65/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.780,251.118,17.815,65
5074,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_66:c:1/3 z:66/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.413,255.528,18.197,66
5075,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_88_67:c:1/3 z:67/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.218,247.053,21.012,67
5076,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_24:c:1/3 z:24/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.356,305.355,28.343,24
5077,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_25:c:1/3 z:25/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.688,298.517,49.318,25
5078,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.986,290.884,51.246,26
5079,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.262,281.164,47.930,27
5080,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.526,278.316,46.208,28
5081,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.824,275.075,41.578,29
5082,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.122,270.330,40.216,30
5083,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.271,268.460,36.947,31
5084,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.328,266.926,33.225,32
5085,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.661,263.819,27.244,33
5086,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.833,264.502,26.732,34
5087,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.799,266.172,24.196,35
5088,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.200,265.470,22.281,36
5089,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.326,265.921,22.552,37
5090,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.487,266.674,21.658,38
5091,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.510,265.042,19.804,39
5092,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.808,261.729,21.316,40
5093,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.900,259.206,22.896,41
5094,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.992,259.017,23.860,42
5095,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.992,259.799,24.505,43
5096,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.992,260.078,22.993,44
5097,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.118,260.930,21.867,45
5098,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.210,261.003,22.313,46
5099,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.038,261.213,23.972,47
5100,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.888,261.684,24.163,48
5101,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.808,258.907,22.399,49
5102,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.705,258.393,21.647,50
5103,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.487,260.878,20.857,51
5104,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.349,266.291,21.725,52
5105,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.235,268.979,22.423,53
5106,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.108,266.055,23.050,54
5107,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.982,260.754,22.838,55
5108,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.707,262.581,22.405,56
5109,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.569,263.304,22.752,57
5110,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.351,264.102,22.171,58
5111,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.168,263.778,22.136,59
5112,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.938,260.503,18.713,60
5113,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.812,260.968,19.249,61
5114,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_62:c:1/3 z:62/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.686,259.449,19.353,62
5115,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_63:c:1/3 z:63/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.354,262.508,17.796,63
5116,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_64:c:1/3 z:64/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.044,261.604,17.981,64
5117,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_65:c:1/3 z:65/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.814,256.000,20.032,65
5118,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_66:c:1/3 z:66/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.367,248.406,16.355,66
5119,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_89_67:c:1/3 z:67/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.011,267.000,0.000,67
5120,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_13:c:1/3 z:13/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.034,243.333,12.055,13
5121,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_14:c:1/3 z:14/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.195,248.529,13.753,14
5122,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_15:c:1/3 z:15/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.252,253.727,9.558,15
5123,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_16:c:1/3 z:16/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.677,251.831,14.655,16
5124,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_17:c:1/3 z:17/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.964,255.310,18.009,17
5125,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_18:c:1/3 z:18/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.032,257.522,16.018,18
5126,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_19:c:1/3 z:19/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.399,258.516,18.909,19
5127,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_20:c:1/3 z:20/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.606,262.657,20.519,20
5128,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_21:c:1/3 z:21/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.824,263.308,19.656,21
5129,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_22:c:1/3 z:22/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.099,262.142,21.589,22
5130,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_23:c:1/3 z:23/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.237,262.246,18.564,23
5131,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_24:c:1/3 z:24/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.328,264.049,17.785,24
5132,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_25:c:1/3 z:25/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.351,265.351,17.606,25
5133,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.684,267.261,20.385,26
5134,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.673,271.180,22.455,27
5135,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.845,272.226,23.432,28
5136,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.063,271.876,23.511,29
5137,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.223,271.473,21.706,30
5138,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.384,271.292,20.832,31
5139,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.556,272.784,22.231,32
5140,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.820,271.165,22.927,33
5141,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.980,268.429,21.222,34
5142,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.003,269.857,20.352,35
5143,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.141,273.496,21.071,36
5144,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.301,273.915,22.524,37
5145,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.301,271.656,23.941,38
5146,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.313,270.303,24.323,39
5147,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.370,268.273,23.937,40
5148,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.347,269.343,23.320,41
5149,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.301,270.741,24.885,42
5150,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.175,270.725,25.094,43
