"","Image","Nuclei","Category","Volume","Volumetric_Intensity","Intensity","Threshold_Intensity","Mean_Negative_Intensity","BGS_Intensity","Strain"
"3881","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",111,"A",12.773817,134354.891825,1126.47683260669,714.320448149471,455.932940602319,670.543892004371,"SW183"
"3882","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",112,"A",8.9383518,91036.367783,1090.80456975964,714.320448149471,455.932940602319,634.87162915732,"SW183"
"3883","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",113,"A",13.9210722,142285.423849,1094.65482796849,714.320448149471,455.932940602319,638.721887366169,"SW183"
"3884","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",115,"A",14.8486653,140929.831464,1016.49438820568,714.320448149471,455.932940602319,560.56144760336,"SW183"
"3885","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",116,"A",12.3634098,107915.004373,934.830856156552,714.320448149471,455.932940602319,478.897915554232,"SW183"
"3886","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",117,"A",14.8289589,158684.057182,1146.07253542204,714.320448149471,455.932940602319,690.139594819719,"SW183"
"3887","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",118,"A",12.3070752,115810.997478,1007.82335594194,714.320448149471,455.932940602319,551.890415339619,"SW183"
"3888","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",119,"A",12.9052287,117201.205768,972.648329568371,714.320448149471,455.932940602319,516.715388966051,"SW183"
"3889","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",120,"B",10.6190721,44225.566676,446.04256816371,714.320448149471,455.932940602319,NA,"SW183"
"3890","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",121,"A",10.5859782,90148.087494,912.042325064244,714.320448149471,455.932940602319,456.109384461924,"SW183"
"3891","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",122,"B",11.7051732,48521.256126,443.959815228928,714.320448149471,455.932940602319,NA,"SW183"
"3892","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",123,"B",10.5710913,42391.237671,429.482768213732,714.320448149471,455.932940602319,NA,"SW183"
"3893","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",124,"A",10.8330579,98397.068597,972.793291055769,714.320448149471,455.932940602319,516.86035045345,"SW183"
"3894","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",125,"B",13.2919668,55116.817416,444.103663067651,714.320448149471,455.932940602319,NA,"SW183"
"3895","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",126,"A",12.8193345,126707.074613,1058.58285319353,714.320448149471,455.932940602319,602.649912591214,"SW183"
"3896","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",127,"A",13.0598811,124504.199486,1021.01999726097,714.320448149471,455.932940602319,565.087056658651,"SW183"
"3897","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",128,"A",12.2984001,122163.675509,1063.85623663471,714.320448149471,455.932940602319,607.923296032387,"SW183"
"3898","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",129,"B",10.2146625,40251.845314,422.037696608126,714.320448149471,455.932940602319,NA,"SW183"
"3899","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",130,"B",9.0343134,35048.795592,415.496545415748,714.320448149471,455.932940602319,NA,"SW183"
"3900","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",131,"A",11.4014376,120891.489249,1135.60052274179,714.320448149471,455.932940602319,679.66758213947,"SW183"
"3901","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",132,"B",10.1817828,44666.996591,469.842603094627,714.320448149471,455.932940602319,NA,"SW183"
"3902","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",133,"A",14.3818164,193652.586998,1442.11214290608,714.320448149471,455.932940602319,986.17920230376,"SW183"
"3903","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",134,"B",12.0035538,50293.755585,448.738874578419,714.320448149471,455.932940602319,NA,"SW183"
"3904","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",135,"B",10.7726535,46692.595579,464.210325386489,714.320448149471,455.932940602319,NA,"SW183"
"3905","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",136,"B",9.1340235,41524.669411,486.892998897813,714.320448149471,455.932940602319,NA,"SW183"
"3906","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",137,"A",8.7160122,94703.323969,1163.6888251579,714.320448149471,455.932940602319,707.755884555578,"SW183"
"3907","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",138,"A",11.4691248,126799.068124,1184.06421003287,714.320448149471,455.932940602319,728.131269430551,"SW183"
"3908","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",139,"A",10.3964112,103577.640119,1067.0187089892,714.320448149471,455.932940602319,611.085768386884,"SW183"
"3909","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",140,"A",12.181554,122742.969041,1079.15393916828,714.320448149471,455.932940602319,623.220998565959,"SW183"
"3910","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",142,"A",13.4952426,148455.275656,1178.16037058553,714.320448149471,455.932940602319,722.227429983208,"SW183"
"3911","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",143,"A",10.8915345,101777.352911,1000.80980295,714.320448149471,455.932940602319,544.876862347678,"SW183"
"3912","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",144,"A",10.8905706,97788.434103,961.670575133253,714.320448149471,455.932940602319,505.737634530934,"SW183"
"3913","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",145,"A",12.6852453,148454.744914,1253.38555181817,714.320448149471,455.932940602319,797.452611215855,"SW183"
"3914","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",146,"A",12.8450385,135368.787737,1128.68460196773,714.320448149471,455.932940602319,672.751661365413,"SW183"
"3915","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",147,"B",8.9825841,32385.644508,386.136382158315,714.320448149471,455.932940602319,NA,"SW183"
"3916","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",148,"A",10.7514477,106626.598895,1062.15544736868,714.320448149471,455.932940602319,606.222506766364,"SW183"
"3917","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",149,"B",10.1204145,41401.941323,438.138963151489,714.320448149471,455.932940602319,NA,"SW183"
"3918","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",150,"B",9.507267,37353.737726,420.792359197927,714.320448149471,455.932940602319,NA,"SW183"
"3919","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",151,"B",9.72468,40734.484246,448.617667907489,714.320448149471,455.932940602319,NA,"SW183"
"3920","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",152,"A",11.1070197,111011.299177,1070.4320747587,714.320448149471,455.932940602319,614.499134156376,"SW183"
"3921","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",153,"A",11.9198016,102501.343511,920.979581575259,714.320448149471,455.932940602319,465.046640972939,"SW183"
"3922","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",154,"A",11.8989171,135463.343952,1219.28105014356,714.320448149471,455.932940602319,763.348109541244,"SW183"
"3923","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",155,"A",10.2209814,88058.299068,922.714117274766,714.320448149471,455.932940602319,466.781176672446,"SW183"
"3924","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",156,"A",9.6520662,82599.683783,916.531854408469,714.320448149471,455.932940602319,460.598913806149,"SW183"
"3925","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",157,"A",11.5933608,116548.072611,1076.67645232244,714.320448149471,455.932940602319,620.743511720125,"SW183"
"3926","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",158,"A",9.2613654,94267.812153,1090.12896538844,714.320448149471,455.932940602319,634.196024786121,"SW183"
"3927","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",159,"A",10.3317228,101718.333106,1054.42564483559,714.320448149471,455.932940602319,598.492704233274,"SW183"
"3928","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",160,"A",10.4250069,142207.049025,1460.94627050822,714.320448149471,455.932940602319,1005.0133299059,"SW183"
"3929","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",161,"B",8.2283859,37747.87644,491.323282094001,714.320448149471,455.932940602319,NA,"SW183"
"3930","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",162,"A",9.2430513,83704.226412,969.887795464816,714.320448149471,455.932940602319,513.954854862496,"SW183"
"3931","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",163,"A",8.5611456,108036.127849,1351.532824372,714.320448149471,455.932940602319,895.599883769678,"SW183"
"3932","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",164,"B",10.0440522,47726.186712,508.905618476893,714.320448149471,455.932940602319,NA,"SW183"
"3933","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",165,"A",13.7048373,158021.834432,1234.90254551706,714.320448149471,455.932940602319,778.969604914744,"SW183"
"3934","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",166,"A",10.0317357,100470.105868,1072.63076502931,714.320448149471,455.932940602319,616.697824426986,"SW183"
"3935","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",167,"B",12.0586032,52972.24114,470.479617912463,714.320448149471,455.932940602319,NA,"SW183"
"3936","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",168,"A",12.1655961,133835.603974,1178.22366185701,714.320448149471,455.932940602319,722.290721254694,"SW183"
"3937","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",169,"A",13.7442501,150969.428318,1176.40654493458,714.320448149471,455.932940602319,720.473604332264,"SW183"
"3938","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",170,"A",8.9357814,84999.963128,1018.76888472325,714.320448149471,455.932940602319,562.835944120935,"SW183"
"3939","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",171,"A",10.6487388,98898.337575,994.672904765257,714.320448149471,455.932940602319,538.739964162938,"SW183"
"3940","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",172,"A",11.7800361,118019.188612,1072.98950470493,714.320448149471,455.932940602319,617.056564102611,"SW183"
"3941","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",173,"A",12.6042777,121874.38812,1035.58071936578,714.320448149471,455.932940602319,579.647778763456,"SW183"
"3942","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",175,"A",13.4104194,128980.752274,1030.08251692303,714.320448149471,455.932940602319,574.149576320708,"SW183"
"3943","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",176,"A",10.2690693,91097.997228,950.09539989362,714.320448149471,455.932940602319,494.162459291301,"SW183"
"3944","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",177,"B",10.0932111,36968.854032,392.279942190766,714.320448149471,455.932940602319,NA,"SW183"
"3945","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",178,"B",11.8501866,50363.839608,455.179939699582,714.320448149471,455.932940602319,NA,"SW183"
"3946","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",179,"A",9.8680869,82904.557266,899.777046267053,714.320448149471,455.932940602319,443.844105664734,"SW183"
"3947","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",180,"A",9.5510709,92009.927484,1031.74432864239,714.320448149471,455.932940602319,575.811388040074,"SW183"
"3948","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",181,"A",10.2295494,103834.042335,1087.10809237389,714.320448149471,455.932940602319,631.175151771573,"SW183"
"3949","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",182,"A",9.967797,93338.487632,1002.8847924358,714.320448149471,455.932940602319,546.951851833482,"SW183"
"3950","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",183,"A",10.3831308,93466.218683,964.086094432067,714.320448149471,455.932940602319,508.153153829747,"SW183"
"3951","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",184,"A",9.5489289,91491.950665,1026.1661824942,714.320448149471,455.932940602319,570.233241891876,"SW183"
"3952","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",185,"A",10.6966125,115168.079009,1153.12219283104,714.320448149471,455.932940602319,697.189252228719,"SW183"
"3953","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",186,"A",7.8596406,82206.81048,1120.19745564549,714.320448149471,455.932940602319,664.264515043172,"SW183"
"3954","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",187,"B",12.190122,48416.227342,425.37539397294,714.320448149471,455.932940602319,NA,"SW183"
"3955","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",188,"A",5.9068863,63904.973609,1158.68535907385,714.320448149471,455.932940602319,702.75241847153,"SW183"
"3956","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",189,"B",8.124606,37225.048779,490.707207737938,714.320448149471,455.932940602319,NA,"SW183"
"3957","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",190,"A",7.8120882,85607.211161,1173.63399908146,714.320448149471,455.932940602319,717.701058479142,"SW183"
"3958","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",191,"B",10.0921401,43699.521532,463.74888870966,714.320448149471,455.932940602319,NA,"SW183"
"3959","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",192,"B",11.3449959,49878.110129,470.86359853298,714.320448149471,455.932940602319,NA,"SW183"
"3960","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",193,"A",9.9947862,93794.806811,1005.06640246673,714.320448149471,455.932940602319,549.133461864409,"SW183"
"3961","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",195,"A",10.5008337,102439.394786,1044.79886978694,714.320448149471,455.932940602319,588.865929184619,"SW183"
"3962","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",196,"A",8.8252542,85558.222806,1038.30274515182,714.320448149471,455.932940602319,582.369804549497,"SW183"
"3963","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",197,"A",12.2099355,126987.525437,1113.87680748213,714.320448149471,455.932940602319,657.943866879809,"SW183"
"3964","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",198,"A",12.631374,126348.694722,1071.29637715788,714.320448149471,455.932940602319,615.363436555557,"SW183"
"3965","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",199,"A",10.0403037,101350.111837,1081.10245487322,714.320448149471,455.932940602319,625.169514270903,"SW183"
"3966","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",200,"A",13.068342,148612.232443,1217.93339159974,714.320448149471,455.932940602319,762.000450997418,"SW183"
"3967","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",201,"A",12.8843442,130581.264513,1085.44549976725,714.320448149471,455.932940602319,629.512559164933,"SW183"
"3968","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",202,"A",11.8365849,117946.895483,1067.20921726581,714.320448149471,455.932940602319,611.27627666349,"SW183"
"3969","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",203,"A",8.6658894,81489.196114,1007.10873413748,714.320448149471,455.932940602319,551.17579353516,"SW183"
"3970","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",204,"A",11.0771388,103147.186182,997.284934273118,714.320448149471,455.932940602319,541.351993670798,"SW183"
"3971","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",205,"A",9.5905908,88540.869554,988.753177670076,714.320448149471,455.932940602319,532.820237067757,"SW183"
"3972","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",206,"A",8.3659023,77829.986829,996.376874899184,714.320448149471,455.932940602319,540.443934296865,"SW183"
"3973","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",207,"A",9.6853743,93991.255773,1039.34687307731,714.320448149471,455.932940602319,583.413932474986,"SW183"
"3974","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",208,"B",8.3119239,40168.884589,517.580236686467,714.320448149471,455.932940602319,NA,"SW183"
"3975","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",209,"A",7.4505186,73344.982439,1054.32226143518,714.320448149471,455.932940602319,598.389320832864,"SW183"
"3976","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",210,"A",6.402438,79945.801419,1337.3335801104,714.320448149471,455.932940602319,881.400639508085,"SW183"
"3977","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",211,"B",12.8389338,55843.024198,465.832130983166,714.320448149471,455.932940602319,NA,"SW183"
"3978","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",212,"B",6.6510171,33678.547823,542.31892921209,714.320448149471,455.932940602319,NA,"SW183"
"3979","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",213,"A",13.8144006,161602.010851,1252.86473610314,714.320448149471,455.932940602319,796.931795500824,"SW183"
"3980","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",214,"A",8.2258155,79939.697105,1040.81371141202,714.320448149471,455.932940602319,584.880770809698,"SW183"
"3981","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",215,"A",9.6313959,108977.947466,1211.82207592656,714.320448149471,455.932940602319,755.889135324245,"SW183"
"3982","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",216,"A",6.3464247,63019.231167,1063.4900715021,714.320448149471,455.932940602319,607.557130899782,"SW183"
"3983","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",217,"A",6.0048828,61690.452361,1100.27916745737,714.320448149471,455.932940602319,644.346226855054,"SW183"
"3984","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",218,"A",6.9716745,64447.78371,990.057357861587,714.320448149471,455.932940602319,534.124417259267,"SW183"
"3985","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",219,"A",9.0942894,108636.964381,1279.37636174247,714.320448149471,455.932940602319,823.443421140149,"SW183"
"3986","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",220,"A",8.3964258,77451.631074,987.928659838261,714.320448149471,455.932940602319,531.995719235942,"SW183"
"3987","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",221,"A",9.3287313,84041.350202,964.850237098608,714.320448149471,455.932940602319,508.917296496288,"SW183"
"3988","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",222,"B",6.2418951,23681.577901,406.334446920952,714.320448149471,455.932940602319,NA,"SW183"
"3989","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",223,"A",7.7343336,66422.532985,919.775852788856,714.320448149471,455.932940602319,463.842912186536,"SW183"
"3990","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",224,"A",8.4053151,73796.705003,940.313005733872,714.320448149471,455.932940602319,484.380065131552,"SW183"
"3991","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",225,"A",13.7541033,144387.175077,1124.30931435179,714.320448149471,455.932940602319,668.376373749471,"SW183"
"3992","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",226,"A",7.5255957,75966.800254,1081.11631710476,714.320448149471,455.932940602319,625.183376502438,"SW183"
"3993","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",228,"B",7.9606359,32336.756223,435.048987918578,714.320448149471,455.932940602319,NA,"SW183"
"3994","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",229,"B",11.229435,45432.841001,433.312742021936,714.320448149471,455.932940602319,NA,"SW183"
"3995","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",230,"A",9.9740088,101350.919962,1088.29696720643,714.320448149471,455.932940602319,632.364026604106,"SW183"
"3996","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",231,"A",5.9152401,53073.479169,960.936415581829,714.320448149471,455.932940602319,505.00347497951,"SW183"
"3997","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",232,"B",6.7174191,27734.375807,442.18644165431,714.320448149471,455.932940602319,NA,"SW183"
"3998","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",233,"A",6.7760028,60369.49212,954.186826199659,714.320448149471,455.932940602319,498.253885597339,"SW183"
"3999","C1-2019318_1457_190404_SW183_SW184_011_R3D_D3D.tif",234,"A",6.0529707,73761.188761,1305.11507618947,714.320448149471,455.932940602319,849.182135587146,"SW183"
"4000","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",6,"A",13.7942658,133105.682133,1033.44525639373,726.531907104238,454.286468953625,579.158787440108,"SW183"
"4001","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",8,"A",14.4363303,134278.523669,996.183211806251,726.531907104238,454.286468953625,541.896742852626,"SW183"
"4002","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",15,"B",7.2727326,31626.747467,465.743048729126,726.531907104238,454.286468953625,NA,"SW183"
"4003","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",20,"A",13.7833416,133172.726376,1034.7852798533,726.531907104238,454.286468953625,580.498810899673,"SW183"
"4004","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",21,"A",12.5796447,126910.178494,1080.48203592804,726.531907104238,454.286468953625,626.195566974417,"SW183"
"4005","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",23,"A",12.5145279,120758.472234,1033.45747275544,726.531907104238,454.286468953625,579.171003801812,"SW183"
"4006","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",24,"B",14.6568492,53240.77098,389.039042030807,726.531907104238,454.286468953625,NA,"SW183"
"4007","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",27,"B",12.1468536,52126.461928,459.604129293927,726.531907104238,454.286468953625,NA,"SW183"
"4008","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",28,"B",14.578452,61181.639582,449.468407155451,726.531907104238,454.286468953625,NA,"SW183"
"4009","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",35,"A",14.9679747,138615.457034,991.831944260395,726.531907104238,454.286468953625,537.54547530677,"SW183"
"4010","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",38,"A",11.8083105,99816.753694,905.326322561335,726.531907104238,454.286468953625,451.03985360771,"SW183"
"4011","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",39,"A",8.2282788,74255.450602,966.515470948092,726.531907104238,454.286468953625,512.229001994467,"SW183"
"4012","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",40,"A",10.6631973,99096.804899,995.31758684451,726.531907104238,454.286468953625,541.031117890886,"SW183"
"4013","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",41,"B",7.519491,31652.638166,450.828061045435,726.531907104238,454.286468953625,NA,"SW183"
"4014","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",44,"B",12.4395579,56528.35113,486.688229171151,726.531907104238,454.286468953625,NA,"SW183"
"4015","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",46,"A",12.7812069,114541.695625,959.801034238598,726.531907104238,454.286468953625,505.514565284973,"SW183"
"4016","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",47,"A",13.9077918,146487.233116,1128.05705552219,726.531907104238,454.286468953625,673.770586568561,"SW183"
"4017","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",49,"A",14.5378611,155759.72189,1147.47734207056,726.531907104238,454.286468953625,693.190873116936,"SW183"
"4018","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",50,"A",12.6385497,120198.430045,1018.57033942902,726.531907104238,454.286468953625,564.283870475392,"SW183"
"4019","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",51,"A",9.5014836,91172.37498,1027.6880718247,726.531907104238,454.286468953625,573.401602871074,"SW183"
"4020","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",52,"A",11.0209113,107722.391223,1046.83431214833,726.531907104238,454.286468953625,592.547843194709,"SW183"
"4021","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",53,"A",13.36608,123718.0989,991.330920673077,726.531907104238,454.286468953625,537.044451719452,"SW183"
"4022","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",54,"A",13.7342898,118141.874211,921.270405113929,726.531907104238,454.286468953625,466.983936160304,"SW183"
"4023","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",56,"A",12.6938133,121604.802818,1026.00172808653,726.531907104238,454.286468953625,571.715259132907,"SW183"
"4024","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",57,"A",12.4272414,117252.363762,1010.50005827602,726.531907104238,454.286468953625,556.213589322398,"SW183"
"4025","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",58,"A",12.473937,122640.816198,1052.98202282133,726.531907104238,454.286468953625,598.695553867703,"SW183"
"4026","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",59,"A",12.4298118,130546.498845,1124.83843289562,726.531907104238,454.286468953625,670.551963941996,"SW183"
"4027","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",60,"B",14.7908313,58942.213759,426.798938176578,726.531907104238,454.286468953625,NA,"SW183"
"4028","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",61,"A",12.3460596,110553.804925,959.035748334432,726.531907104238,454.286468953625,504.749279380807,"SW183"
"4029","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",62,"B",8.0071173,32648.974767,436.699634404719,726.531907104238,454.286468953625,NA,"SW183"
"4030","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",63,"B",11.1985902,46789.201181,447.478062594442,726.531907104238,454.286468953625,NA,"SW183"
"4031","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",64,"B",13.0074021,55216.193529,454.63761952557,726.531907104238,454.286468953625,NA,"SW183"
"4032","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",65,"B",11.1535011,44474.659121,427.061955627467,726.531907104238,454.286468953625,NA,"SW183"
"4033","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",67,"B",7.7725683,32851.732819,452.671555798989,726.531907104238,454.286468953625,NA,"SW183"
"4034","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",68,"B",14.2897104,58833.36051,440.950357581844,726.531907104238,454.286468953625,NA,"SW183"
"4035","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",69,"B",10.3472523,39372.616723,407.529180576113,726.531907104238,454.286468953625,NA,"SW183"
"4036","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",70,"B",11.273346,45797.335994,435.087744575337,726.531907104238,454.286468953625,NA,"SW183"
"4037","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",71,"B",11.0757465,48684.671367,470.769920872214,726.531907104238,454.286468953625,NA,"SW183"
